Id,label
7163,pos
7164,pos
7165,pos
7166,pos
7167,pos
7168,pos
7169,pos
7170,pos
7171,pos
7172,pos
7173,pos
7174,pos
7175,pos
7176,neg
7177,pos
7178,neg
7179,pos
7180,neg
7181,neg
7182,neg
7183,neg
7184,neg
7185,neg
7186,neg
7187,neg
7188,pos
7189,neg
7190,neg
7191,pos
7192,neg
7193,pos
7194,pos
7195,neg
7196,neg
7197,neg
7198,pos
7199,neg
7200,pos
7201,neg
7202,neg
7203,neg
7204,pos
7205,neg
7206,pos
7207,neg
7208,pos
7209,neg
7210,neg
7211,neg
7212,pos
7213,pos
7214,neg
7215,neg
7216,pos
7217,pos
7218,pos
7219,neg
7220,neg
7221,neg
7222,pos
7223,neg
7224,neg
7225,pos
7226,neg
7227,neg
7228,neg
7229,pos
7230,pos
7231,pos
7232,pos
7233,pos
7234,neg
7235,neg
7236,neg
7237,pos
7238,neg
7239,pos
7240,neg
7241,pos
7242,pos
7243,neg
7244,pos
7245,pos
7246,neg
7247,pos
7248,pos
7249,pos
7250,neg
7251,pos
7252,neg
7253,pos
7254,pos
7255,pos
7256,neg
7257,pos
7258,pos
7259,pos
7260,neg
7261,neg
7262,neg
7263,neg
7264,neg
7265,pos
7266,pos
7267,neg
7268,pos
7269,pos
7270,neg
7271,neg
7272,pos
7273,neg
7274,neg
7275,pos
7276,neg
7277,pos
7278,neg
7279,neg
7280,neg
7281,neg
7282,neg
7283,pos
7284,neg
7285,neg
7286,pos
7287,pos
7288,neg
7289,neg
7290,pos
7291,pos
7292,pos
7293,pos
7294,neg
7295,neg
7296,pos
7297,neg
7298,pos
7299,neg
7300,pos
7301,neg
7302,pos
7303,pos
7304,neg
7305,neg
7306,pos
7307,pos
7308,neg
7309,neg
7310,pos
7311,pos
7312,neg
7313,neg
7314,pos
7315,neg
7316,pos
7317,pos
7318,pos
7319,neg
7320,pos
7321,pos
7322,pos
7323,pos
7324,pos
7325,neg
7326,neg
7327,neg
7328,neg
7329,neg
7330,neg
7331,neg
7332,pos
7333,pos
7334,pos
7335,pos
7336,pos
7337,neg
7338,neg
7339,pos
7340,neg
7341,neg
7342,neg
7343,pos
7344,neg
7345,neg
7346,pos
7347,neg
7348,neg
7349,pos
7350,neg
7351,pos
7352,neg
7353,pos
7354,neg
7355,neg
7356,neg
7357,pos
7358,neg
7359,pos
7360,pos
7361,neg
7362,neg
7363,neg
7364,neg
7365,neg
7366,pos
7367,pos
7368,neg
7369,pos
7370,pos
7371,pos
7372,pos
7373,neg
7374,pos
7375,pos
7376,neg
7377,pos
7378,neg
7379,neg
7380,pos
7381,pos
7382,pos
7383,neg
7384,neg
7385,pos
7386,neg
7387,pos
7388,neg
7389,pos
7390,pos
7391,neg
7392,pos
7393,neg
7394,pos
7395,pos
7396,pos
7397,neg
7398,pos
7399,neg
7400,neg
7401,pos
7402,neg
7403,neg
7404,neg
7405,pos
7406,neg
7407,neg
7408,neg
7409,pos
7410,pos
7411,neg
7412,neg
7413,pos
7414,neg
7415,neg
7416,pos
7417,neg
7418,neg
7419,pos
7420,pos
7421,neg
7422,pos
7423,neg
7424,neg
7425,neg
7426,pos
7427,pos
7428,neg
7429,pos
7430,neg
7431,neg
7432,pos
7433,neg
7434,neg
7435,neg
7436,pos
7437,neg
7438,pos
7439,neg
7440,neg
7441,neg
7442,pos
7443,pos
7444,pos
7445,pos
7446,pos
7447,pos
7448,neg
7449,pos
7450,pos
7451,pos
7452,neg
7453,neg
7454,pos
7455,pos
7456,pos
7457,neg
7458,pos
7459,pos
7460,neg
7461,pos
7462,pos
7463,neg
7464,pos
7465,neg
7466,pos
7467,pos
7468,pos
7469,pos
7470,pos
7471,neg
7472,pos
7473,neg
7474,pos
7475,neg
7476,neg
7477,pos
7478,neg
7479,neg
7480,pos
7481,pos
7482,neg
7483,pos
7484,pos
7485,pos
7486,pos
7487,pos
7488,neg
7489,pos
7490,pos
7491,neg
7492,pos
7493,neg
7494,pos
7495,pos
7496,pos
7497,neg
7498,pos
7499,pos
7500,neg
7501,neg
7502,pos
7503,pos
7504,neg
7505,neg
7506,neg
7507,neg
7508,neg
7509,pos
7510,pos
7511,pos
7512,pos
7513,neg
7514,neg
7515,pos
7516,pos
7517,pos
7518,neg
7519,pos
7520,neg
7521,neg
7522,pos
7523,neg
7524,pos
7525,neg
7526,pos
7527,pos
7528,neg
7529,pos
7530,pos
7531,neg
7532,neg
7533,pos
7534,pos
7535,neg
7536,neg
7537,neg
7538,neg
7539,pos
7540,neg
7541,neg
7542,neg
7543,neg
7544,pos
7545,neg
7546,neg
7547,neg
7548,pos
7549,pos
7550,neg
7551,pos
7552,pos
7553,pos
7554,neg
7555,pos
7556,neg
7557,neg
7558,neg
7559,neg
7560,neg
7561,pos
7562,pos
7563,pos
7564,neg
7565,pos
7566,pos
7567,neg
7568,neg
7569,pos
7570,neg
7571,neg
7572,neg
7573,neg
7574,pos
7575,neg
7576,pos
7577,neg
7578,pos
7579,neg
7580,neg
7581,pos
7582,neg
7583,neg
7584,neg
7585,pos
7586,pos
7587,neg
7588,neg
7589,pos
7590,neg
7591,pos
7592,neg
7593,pos
7594,pos
7595,pos
7596,neg
7597,pos
7598,neg
7599,pos
7600,pos
7601,pos
7602,pos
7603,pos
7604,neg
7605,neg
7606,neg
7607,pos
7608,neg
7609,pos
7610,pos
7611,pos
7612,neg
7613,neg
7614,neg
7615,neg
7616,neg
7617,neg
7618,pos
7619,neg
7620,pos
7621,neg
7622,pos
7623,pos
7624,neg
7625,neg
7626,pos
7627,pos
7628,neg
7629,pos
7630,pos
7631,pos
7632,pos
7633,neg
7634,neg
7635,neg
7636,neg
7637,pos
7638,neg
7639,neg
7640,neg
7641,pos
7642,pos
7643,neg
7644,pos
7645,pos
7646,neg
7647,neg
7648,neg
7649,pos
7650,pos
7651,neg
7652,neg
7653,neg
7654,pos
7655,neg
7656,neg
7657,pos
7658,pos
7659,pos
7660,neg
7661,pos
7662,neg
7663,pos
7664,pos
7665,pos
7666,pos
7667,pos
7668,neg
7669,pos
7670,pos
7671,neg
7672,neg
7673,neg
7674,pos
7675,neg
7676,neg
7677,pos
7678,pos
7679,neg
7680,neg
7681,pos
7682,neg
7683,pos
7684,neg
7685,neg
7686,pos
7687,neg
7688,neg
7689,pos
7690,neg
7691,neg
7692,neg
7693,neg
7694,pos
7695,pos
7696,neg
7697,neg
7698,neg
7699,neg
7700,pos
7701,neg
7702,pos
7703,pos
7704,neg
7705,neg
7706,pos
7707,neg
7708,neg
7709,pos
7710,neg
7711,pos
7712,pos
7713,pos
7714,neg
7715,neg
7716,neg
7717,neg
7718,neg
7719,neg
7720,neg
7721,pos
7722,pos
7723,neg
7724,pos
7725,pos
7726,pos
7727,neg
7728,neg
7729,neg
7730,neg
7731,pos
7732,pos
7733,pos
7734,neg
7735,pos
7736,neg
7737,neg
7738,pos
7739,pos
7740,neg
7741,neg
7742,pos
7743,neg
7744,neg
7745,pos
7746,neg
7747,pos
7748,neg
7749,neg
7750,pos
7751,neg
7752,pos
7753,pos
7754,neg
7755,pos
7756,pos
7757,pos
7758,neg
7759,neg
7760,pos
7761,pos
7762,neg
7763,pos
7764,neg
7765,pos
7766,pos
7767,neg
7768,neg
7769,neg
7770,neg
7771,pos
7772,neg
7773,neg
7774,neg
7775,neg
7776,pos
7777,pos
7778,pos
7779,neg
7780,neg
7781,neg
7782,neg
7783,neg
7784,pos
7785,neg
7786,pos
7787,pos
7788,pos
7789,pos
7790,neg
7791,neg
7792,pos
7793,neg
7794,neg
7795,neg
7796,pos
7797,neg
7798,pos
7799,pos
7800,pos
7801,neg
7802,neg
7803,neg
7804,pos
7805,pos
7806,pos
7807,neg
7808,neg
7809,pos
7810,neg
7811,neg
7812,pos
7813,neg
7814,pos
7815,neg
7816,pos
7817,neg
7818,neg
7819,pos
7820,pos
7821,pos
7822,pos
7823,pos
7824,neg
7825,neg
7826,pos
7827,neg
7828,neg
7829,pos
7830,neg
7831,neg
7832,neg
7833,neg
7834,neg
7835,neg
7836,neg
7837,pos
7838,pos
7839,neg
7840,neg
7841,neg
7842,neg
7843,pos
7844,pos
7845,neg
7846,pos
7847,pos
7848,neg
7849,pos
7850,neg
7851,pos
7852,pos
7853,neg
7854,neg
7855,pos
7856,pos
7857,pos
7858,neg
7859,neg
7860,pos
7861,neg
7862,neg
7863,pos
7864,neg
7865,pos
7866,pos
7867,pos
7868,neg
7869,pos
7870,pos
7871,pos
7872,neg
7873,pos
7874,neg
7875,neg
7876,neg
7877,neg
7878,pos
7879,pos
7880,neg
7881,pos
7882,neg
7883,neg
7884,pos
7885,neg
7886,neg
7887,pos
7888,pos
7889,neg
7890,pos
7891,pos
7892,pos
7893,neg
7894,neg
7895,pos
7896,neg
7897,pos
7898,pos
7899,neg
7900,pos
7901,neg
7902,neg
7903,pos
7904,pos
7905,neg
7906,pos
7907,neg
7908,neg
7909,pos
7910,neg
7911,neg
7912,pos
7913,neg
7914,neg
7915,neg
7916,pos
7917,neg
7918,pos
7919,neg
7920,neg
7921,neg
7922,neg
7923,neg
7924,pos
7925,neg
7926,neg
7927,pos
7928,neg
7929,pos
7930,pos
7931,neg
7932,neg
7933,neg
7934,neg
7935,neg
7936,pos
7937,pos
7938,pos
7939,pos
7940,neg
7941,neg
7942,neg
7943,neg
7944,neg
7945,neg
7946,neg
7947,pos
7948,neg
7949,neg
7950,neg
7951,pos
7952,neg
7953,pos
7954,neg
7955,neg
7956,neg
7957,pos
7958,pos
7959,neg
7960,pos
7961,neg
7962,pos
7963,pos
7964,pos
7965,pos
7966,neg
7967,neg
7968,neg
7969,pos
7970,neg
7971,pos
7972,neg
7973,pos
7974,neg
7975,neg
7976,pos
7977,neg
7978,neg
7979,pos
7980,neg
7981,neg
7982,neg
7983,pos
7984,pos
7985,neg
7986,pos
7987,neg
7988,neg
7989,neg
7990,neg
7991,neg
7992,pos
7993,pos
7994,neg
7995,neg
7996,neg
7997,pos
7998,pos
7999,neg
8000,pos
8001,pos
8002,pos
8003,pos
8004,neg
8005,neg
8006,neg
8007,pos
8008,neg
8009,neg
8010,neg
8011,neg
8012,pos
8013,neg
8014,neg
8015,pos
8016,neg
8017,neg
8018,pos
8019,pos
8020,pos
8021,neg
8022,pos
8023,neg
8024,neg
8025,neg
8026,pos
8027,neg
8028,neg
8029,neg
8030,pos
8031,pos
8032,pos
8033,neg
8034,pos
8035,pos
8036,neg
8037,pos
8038,pos
8039,neg
8040,pos
8041,pos
8042,neg
8043,pos
8044,neg
8045,pos
8046,neg
8047,pos
8048,pos
8049,pos
8050,neg
8051,neg
8052,pos
8053,neg
8054,neg
8055,neg
8056,pos
8057,pos
8058,neg
8059,neg
8060,pos
8061,neg
8062,neg
8063,pos
8064,neg
8065,pos
8066,pos
8067,neg
8068,pos
8069,pos
8070,neg
8071,neg
8072,neg
8073,pos
8074,pos
8075,pos
8076,neg
8077,pos
8078,neg
8079,neg
8080,pos
8081,pos
8082,neg
8083,neg
8084,neg
8085,neg
8086,pos
8087,pos
8088,neg
8089,pos
8090,pos
8091,pos
8092,neg
8093,neg
8094,neg
8095,pos
8096,pos
8097,neg
8098,pos
8099,pos
8100,pos
8101,pos
8102,neg
8103,pos
8104,neg
8105,neg
8106,pos
8107,neg
8108,pos
8109,neg
8110,pos
8111,pos
8112,pos
8113,neg
8114,pos
8115,pos
8116,pos
8117,pos
8118,pos
8119,pos
8120,pos
8121,pos
8122,pos
8123,pos
8124,neg
8125,pos
8126,pos
8127,pos
8128,neg
8129,neg
8130,neg
8131,neg
8132,neg
8133,pos
8134,pos
8135,neg
8136,neg
8137,neg
8138,neg
8139,pos
8140,neg
8141,pos
8142,pos
8143,pos
8144,pos
8145,neg
8146,neg
8147,pos
8148,neg
8149,neg
8150,pos
8151,neg
8152,pos
8153,neg
8154,neg
8155,pos
8156,neg
8157,pos
8158,pos
8159,pos
8160,neg
8161,neg
8162,neg
8163,pos
8164,neg
8165,pos
8166,neg
8167,pos
8168,neg
8169,neg
8170,neg
8171,neg
8172,neg
8173,pos
8174,neg
8175,neg
8176,pos
8177,neg
8178,pos
8179,pos
8180,pos
8181,neg
8182,pos
8183,pos
8184,neg
8185,neg
8186,neg
8187,pos
8188,pos
8189,neg
8190,neg
8191,neg
8192,neg
8193,neg
8194,neg
8195,neg
8196,pos
8197,neg
8198,pos
8199,neg
8200,neg
8201,pos
8202,pos
8203,neg
8204,neg
8205,pos
8206,pos
8207,neg
8208,pos
8209,neg
8210,pos
8211,neg
8212,pos
8213,pos
8214,pos
8215,pos
8216,neg
8217,neg
8218,neg
8219,neg
8220,neg
8221,pos
8222,neg
8223,pos
8224,pos
8225,neg
8226,neg
8227,pos
8228,pos
8229,pos
8230,neg
8231,neg
8232,pos
8233,neg
8234,neg
8235,neg
8236,pos
8237,neg
8238,neg
8239,neg
8240,pos
8241,pos
8242,pos
8243,neg
8244,neg
8245,neg
8246,neg
8247,neg
8248,neg
8249,neg
8250,pos
8251,pos
8252,pos
8253,neg
8254,neg
8255,pos
8256,neg
8257,pos
8258,neg
8259,pos
8260,pos
8261,neg
8262,pos
8263,neg
8264,pos
8265,neg
8266,pos
8267,pos
8268,pos
8269,pos
8270,pos
8271,neg
8272,neg
8273,pos
8274,pos
8275,pos
8276,neg
8277,neg
8278,pos
8279,pos
8280,pos
8281,pos
8282,pos
8283,pos
8284,pos
8285,pos
8286,neg
8287,neg
8288,neg
8289,pos
8290,neg
8291,pos
8292,pos
8293,pos
8294,pos
8295,neg
8296,neg
8297,pos
8298,pos
8299,neg
8300,neg
8301,pos
8302,neg
8303,neg
8304,neg
8305,neg
8306,pos
8307,neg
8308,neg
8309,neg
8310,neg
8311,pos
8312,pos
8313,pos
8314,neg
8315,neg
8316,neg
8317,pos
8318,neg
8319,neg
8320,neg
8321,pos
8322,neg
8323,neg
8324,pos
8325,pos
8326,pos
8327,neg
8328,pos
8329,neg
8330,pos
8331,pos
8332,pos
8333,neg
8334,neg
8335,neg
8336,pos
8337,pos
8338,pos
8339,pos
8340,neg
8341,pos
8342,neg
8343,pos
8344,pos
8345,pos
8346,neg
8347,neg
8348,pos
8349,neg
8350,neg
8351,pos
8352,pos
8353,neg
8354,neg
8355,pos
8356,pos
8357,neg
8358,pos
8359,neg
8360,pos
8361,neg
8362,pos
8363,pos
8364,pos
8365,pos
8366,neg
8367,neg
8368,pos
8369,pos
8370,neg
8371,neg
8372,neg
8373,pos
8374,neg
8375,pos
8376,neg
8377,pos
8378,neg
8379,pos
8380,neg
8381,pos
8382,neg
8383,neg
8384,neg
8385,pos
8386,neg
8387,pos
8388,neg
8389,pos
8390,pos
8391,pos
8392,pos
8393,neg
8394,neg
8395,pos
8396,pos
8397,pos
8398,pos
8399,neg
8400,pos
8401,pos
8402,pos
8403,neg
8404,pos
8405,neg
8406,neg
8407,pos
8408,pos
8409,pos
8410,neg
8411,neg
8412,neg
8413,pos
8414,neg
8415,pos
8416,pos
8417,pos
8418,pos
8419,pos
8420,neg
8421,pos
8422,neg
8423,pos
8424,neg
8425,neg
8426,neg
8427,neg
8428,pos
8429,neg
8430,neg
8431,neg
8432,neg
8433,pos
8434,neg
8435,pos
8436,neg
8437,pos
8438,neg
8439,pos
8440,neg
8441,pos
8442,neg
8443,pos
8444,neg
8445,pos
8446,neg
8447,neg
8448,neg
8449,pos
8450,pos
8451,pos
8452,neg
8453,pos
8454,neg
8455,neg
8456,pos
8457,neg
8458,pos
8459,neg
8460,neg
8461,neg
8462,pos
8463,pos
8464,pos
8465,pos
8466,pos
8467,neg
8468,neg
8469,pos
8470,neg
8471,pos
8472,neg
8473,neg
8474,neg
8475,pos
8476,neg
8477,pos
8478,pos
8479,pos
8480,neg
8481,pos
8482,pos
8483,pos
8484,neg
8485,neg
8486,neg
8487,pos
8488,neg
8489,neg
8490,pos
8491,pos
8492,pos
8493,pos
8494,neg
8495,neg
8496,neg
8497,pos
8498,pos
8499,neg
8500,pos
8501,neg
8502,pos
8503,pos
8504,neg
8505,pos
8506,pos
8507,neg
8508,neg
8509,pos
8510,neg
8511,neg
8512,neg
8513,pos
8514,neg
8515,pos
8516,neg
8517,pos
8518,neg
8519,pos
8520,neg
8521,neg
8522,pos
8523,neg
8524,pos
8525,pos
8526,pos
8527,neg
8528,neg
8529,neg
8530,pos
8531,pos
8532,pos
8533,neg
8534,pos
8535,neg
8536,pos
8537,pos
8538,neg
8539,neg
8540,pos
8541,neg
8542,pos
8543,neg
8544,neg
8545,pos
8546,pos
8547,pos
8548,neg
8549,pos
8550,neg
8551,pos
8552,neg
8553,pos
8554,neg
8555,pos
8556,neg
8557,neg
8558,neg
8559,pos
8560,neg
8561,neg
8562,neg
8563,pos
8564,neg
8565,pos
8566,neg
8567,neg
8568,pos
8569,pos
8570,pos
8571,pos
8572,pos
8573,neg
8574,pos
8575,neg
8576,neg
8577,pos
8578,pos
8579,pos
8580,pos
8581,neg
8582,pos
8583,neg
8584,pos
8585,neg
8586,neg
8587,neg
8588,neg
8589,pos
8590,neg
8591,neg
8592,neg
8593,pos
8594,pos
8595,neg
8596,neg
8597,pos
8598,pos
8599,neg
8600,pos
8601,neg
8602,pos
8603,neg
8604,pos
8605,pos
8606,neg
8607,pos
8608,neg
8609,pos
8610,neg
8611,neg
8612,neg
8613,neg
8614,neg
8615,pos
8616,pos
8617,pos
8618,neg
8619,pos
8620,pos
8621,pos
8622,pos
8623,pos
8624,neg
8625,neg
8626,pos
8627,neg
8628,pos
8629,pos
8630,neg
8631,pos
8632,neg
8633,neg
8634,pos
8635,pos
8636,pos
8637,pos
8638,pos
8639,neg
8640,pos
8641,neg
8642,pos
8643,neg
8644,neg
8645,neg
8646,pos
8647,pos
8648,pos
8649,pos
8650,pos
8651,neg
8652,neg
8653,neg
8654,neg
8655,neg
8656,pos
8657,pos
8658,pos
8659,neg
8660,pos
8661,neg
8662,pos
8663,pos
8664,neg
8665,neg
8666,neg
8667,pos
8668,neg
8669,pos
8670,neg
8671,neg
8672,neg
8673,neg
8674,neg
8675,neg
8676,neg
8677,neg
8678,pos
8679,neg
8680,neg
8681,pos
8682,neg
8683,pos
8684,neg
8685,pos
8686,pos
8687,pos
8688,neg
8689,neg
8690,pos
8691,pos
8692,neg
8693,pos
8694,neg
8695,neg
8696,neg
8697,pos
8698,pos
8699,pos
8700,pos
8701,pos
8702,pos
8703,neg
8704,neg
8705,neg
8706,pos
8707,neg
8708,neg
8709,neg
8710,neg
8711,neg
8712,pos
8713,neg
8714,pos
8715,neg
8716,neg
8717,pos
8718,neg
8719,neg
8720,neg
8721,pos
8722,neg
8723,neg
8724,pos
8725,neg
8726,neg
8727,pos
8728,neg
8729,pos
8730,pos
8731,pos
8732,pos
8733,neg
8734,pos
8735,neg
8736,neg
8737,pos
8738,pos
8739,pos
8740,neg
8741,neg
8742,pos
8743,neg
8744,neg
8745,neg
8746,neg
8747,pos
8748,neg
8749,neg
8750,neg
8751,pos
8752,pos
8753,neg
8754,pos
8755,pos
8756,neg
8757,pos
8758,pos
8759,neg
8760,pos
8761,neg
8762,pos
8763,neg
8764,neg
8765,neg
8766,neg
8767,pos
8768,pos
8769,neg
8770,pos
8771,pos
8772,neg
8773,neg
8774,pos
8775,pos
8776,neg
8777,neg
8778,neg
8779,neg
8780,pos
8781,neg
8782,neg
8783,neg
8784,neg
8785,neg
8786,neg
8787,neg
8788,neg
8789,neg
8790,pos
8791,pos
8792,neg
8793,neg
8794,neg
8795,neg
8796,pos
8797,neg
8798,neg
8799,neg
8800,neg
8801,pos
8802,pos
8803,neg
8804,pos
8805,neg
8806,pos
8807,neg
8808,pos
8809,neg
8810,neg
8811,pos
8812,neg
8813,neg
8814,pos
8815,pos
8816,pos
8817,pos
8818,neg
8819,pos
8820,neg
8821,neg
8822,neg
8823,pos
8824,pos
8825,neg
8826,neg
8827,neg
8828,pos
8829,neg
8830,pos
8831,neg
8832,pos
8833,neg
8834,pos
8835,neg
8836,pos
8837,neg
8838,neg
8839,neg
8840,pos
8841,pos
8842,neg
8843,neg
8844,pos
8845,neg
8846,neg
8847,pos
8848,neg
8849,pos
8850,pos
8851,neg
8852,neg
8853,neg
8854,pos
8855,pos
8856,pos
8857,pos
8858,neg
8859,pos
8860,pos
8861,pos
8862,neg
8863,neg
8864,pos
8865,neg
8866,neg
8867,neg
8868,neg
8869,pos
8870,pos
8871,neg
8872,pos
8873,pos
8874,pos
8875,pos
8876,pos
8877,neg
8878,pos
8879,pos
8880,neg
8881,pos
8882,neg
8883,pos
8884,pos
8885,neg
8886,pos
8887,pos
8888,pos
8889,neg
8890,neg
8891,neg
8892,neg
8893,pos
8894,pos
8895,neg
8896,neg
8897,pos
8898,neg
8899,pos
8900,pos
8901,neg
8902,pos
8903,neg
8904,neg
8905,pos
8906,pos
8907,neg
8908,pos
8909,neg
8910,pos
8911,neg
8912,pos
8913,neg
8914,neg
8915,pos
8916,neg
8917,neg
8918,pos
8919,pos
8920,neg
8921,pos
8922,neg
8923,neg
8924,pos
8925,neg
8926,pos
8927,pos
8928,pos
8929,pos
8930,neg
8931,neg
8932,neg
8933,pos
8934,pos
8935,neg
8936,pos
8937,neg
8938,neg
8939,pos
8940,neg
8941,neg
8942,pos
8943,pos
8944,pos
8945,neg
8946,neg
8947,pos
8948,neg
8949,pos
8950,neg
8951,neg
8952,neg
8953,pos
8954,pos
8955,pos
8956,pos
8957,neg
8958,neg
8959,neg
8960,pos
8961,pos
8962,neg
8963,neg
8964,pos
8965,pos
8966,neg
8967,pos
8968,neg
8969,neg
8970,neg
8971,pos
8972,pos
8973,neg
8974,neg
8975,pos
8976,neg
8977,pos
8978,neg
8979,neg
8980,pos
8981,neg
8982,pos
8983,neg
8984,neg
8985,neg
8986,pos
8987,neg
8988,neg
8989,neg
8990,neg
8991,neg
8992,neg
8993,pos
8994,pos
8995,pos
8996,neg
8997,neg
8998,neg
8999,neg
9000,neg
9001,pos
9002,pos
9003,pos
9004,pos
9005,pos
9006,pos
9007,pos
9008,pos
9009,pos
9010,pos
9011,neg
9012,neg
9013,pos
9014,pos
9015,neg
9016,pos
9017,neg
9018,pos
9019,neg
9020,pos
9021,neg
9022,pos
9023,pos
9024,pos
9025,pos
9026,pos
9027,neg
9028,neg
9029,pos
9030,pos
9031,pos
9032,neg
9033,neg
9034,pos
9035,pos
9036,pos
9037,pos
9038,pos
9039,neg
9040,neg
9041,pos
9042,pos
9043,pos
9044,pos
9045,pos
9046,pos
9047,neg
9048,pos
9049,pos
9050,pos
9051,neg
9052,neg
9053,pos
9054,pos
9055,neg
9056,pos
9057,pos
9058,neg
9059,pos
9060,pos
9061,pos
9062,neg
9063,pos
9064,neg
9065,pos
9066,neg
9067,neg
9068,neg
9069,neg
9070,neg
9071,pos
9072,pos
9073,pos
9074,pos
9075,pos
9076,pos
9077,pos
9078,neg
9079,pos
9080,pos
9081,neg
9082,neg
9083,neg
9084,neg
9085,neg
9086,pos
9087,pos
9088,neg
9089,neg
9090,neg
9091,neg
9092,neg
9093,neg
9094,pos
9095,neg
9096,pos
9097,pos
9098,neg
9099,pos
9100,pos
9101,neg
9102,neg
9103,pos
9104,pos
9105,neg
9106,pos
9107,pos
9108,neg
9109,neg
9110,neg
9111,neg
9112,pos
9113,neg
9114,neg
9115,neg
9116,neg
9117,pos
9118,neg
9119,neg
9120,neg
9121,neg
9122,neg
9123,neg
9124,neg
9125,pos
9126,neg
9127,pos
9128,neg
9129,pos
9130,neg
9131,pos
9132,neg
9133,pos
9134,pos
9135,neg
9136,neg
9137,pos
9138,neg
9139,pos
9140,neg
9141,neg
9142,pos
9143,pos
9144,neg
9145,neg
9146,neg
9147,neg
9148,neg
9149,pos
9150,neg
9151,pos
9152,pos
9153,neg
9154,pos
9155,neg
9156,pos
9157,pos
9158,neg
9159,neg
9160,pos
9161,neg
9162,pos
9163,pos
9164,neg
9165,neg
9166,pos
9167,neg
9168,pos
9169,pos
9170,pos
9171,pos
9172,pos
9173,pos
9174,neg
9175,neg
9176,neg
9177,pos
9178,pos
9179,neg
9180,neg
9181,pos
9182,pos
9183,neg
9184,neg
9185,pos
9186,neg
9187,neg
9188,neg
9189,pos
9190,pos
9191,pos
9192,pos
9193,pos
9194,pos
9195,neg
9196,pos
9197,neg
9198,neg
9199,pos
9200,pos
9201,pos
9202,pos
9203,pos
9204,neg
9205,neg
9206,pos
9207,pos
9208,pos
9209,neg
9210,pos
9211,neg
9212,pos
9213,pos
9214,neg
9215,pos
9216,pos
9217,pos
9218,neg
9219,neg
9220,pos
9221,neg
9222,pos
9223,neg
9224,neg
9225,neg
9226,neg
9227,neg
9228,neg
9229,neg
9230,pos
9231,neg
9232,neg
9233,neg
9234,pos
9235,pos
9236,neg
9237,pos
9238,pos
9239,pos
9240,neg
9241,neg
9242,pos
9243,pos
9244,neg
9245,neg
9246,neg
9247,pos
9248,neg
9249,pos
9250,neg
9251,neg
9252,neg
9253,pos
9254,neg
9255,neg
9256,pos
9257,neg
9258,neg
9259,neg
9260,pos
9261,neg
9262,pos
9263,pos
9264,pos
9265,neg
9266,neg
9267,pos
9268,pos
9269,pos
9270,neg
9271,pos
9272,neg
9273,neg
9274,pos
9275,pos
9276,pos
9277,neg
9278,neg
9279,neg
9280,neg
9281,neg
9282,neg
9283,neg
9284,neg
9285,neg
9286,pos
9287,pos
9288,pos
9289,pos
9290,neg
9291,pos
9292,pos
9293,pos
9294,neg
9295,neg
9296,neg
9297,pos
9298,neg
9299,neg
9300,pos
9301,neg
9302,neg
9303,neg
9304,pos
9305,neg
9306,neg
9307,pos
9308,neg
9309,neg
9310,neg
9311,neg
9312,pos
9313,neg
9314,pos
9315,pos
9316,neg
9317,pos
9318,pos
9319,pos
9320,neg
9321,pos
9322,pos
9323,pos
9324,pos
9325,pos
9326,pos
9327,pos
9328,pos
9329,pos
9330,neg
9331,neg
9332,pos
9333,neg
9334,neg
9335,pos
9336,pos
9337,neg
9338,pos
9339,neg
9340,pos
9341,pos
9342,pos
9343,pos
9344,neg
9345,pos
9346,neg
9347,neg
9348,pos
9349,neg
9350,neg
9351,pos
9352,pos
9353,neg
9354,pos
9355,neg
9356,neg
9357,pos
9358,neg
9359,neg
9360,neg
9361,neg
9362,pos
9363,pos
9364,neg
9365,pos
9366,neg
9367,pos
9368,pos
9369,neg
9370,pos
9371,pos
9372,neg
9373,pos
9374,pos
9375,neg
9376,pos
9377,pos
9378,neg
9379,pos
9380,pos
9381,pos
9382,pos
9383,neg
9384,neg
9385,neg
9386,neg
9387,pos
9388,pos
9389,pos
9390,neg
9391,neg
9392,neg
9393,pos
9394,neg
9395,neg
9396,neg
9397,neg
9398,pos
9399,neg
9400,neg
9401,neg
9402,neg
9403,neg
9404,pos
9405,pos
9406,neg
9407,pos
9408,pos
9409,pos
9410,neg
9411,pos
9412,pos
9413,neg
9414,pos
9415,neg
9416,pos
9417,neg
9418,pos
9419,pos
9420,pos
9421,neg
9422,neg
9423,pos
9424,neg
9425,pos
9426,neg
9427,neg
9428,neg
9429,pos
9430,pos
9431,pos
9432,pos
9433,neg
9434,neg
9435,neg
9436,pos
9437,neg
9438,neg
9439,pos
9440,pos
9441,neg
9442,neg
9443,neg
9444,neg
9445,neg
9446,neg
9447,pos
9448,pos
9449,neg
9450,pos
9451,neg
9452,neg
9453,neg
9454,pos
9455,neg
9456,neg
9457,pos
9458,pos
9459,pos
9460,pos
9461,neg
9462,pos
9463,neg
9464,neg
9465,neg
9466,pos
9467,neg
9468,neg
9469,neg
9470,pos
9471,neg
9472,neg
9473,pos
9474,pos
9475,pos
9476,neg
9477,neg
9478,pos
9479,pos
9480,pos
9481,pos
9482,pos
9483,neg
9484,pos
9485,pos
9486,neg
9487,pos
9488,neg
9489,pos
9490,pos
9491,neg
9492,neg
9493,neg
9494,neg
